2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 23:18:14,397 - INFO - ########################## model saved when update 2060 times#########################
2020-07-22 23:18:14,397 - INFO - Env 00, Goal (001.9, -02.6), Episode 02226, setp 152, Reward 21.1 , Distance 009.7, Time out
2020-07-22 23:18:29,763 - INFO - Env 00, Goal (-03.2, -00.2), Episode 02227, setp 152, Reward 20.5 , Distance 009.3, Time out
2020-07-22 23:18:42,245 - INFO - Env 00, Goal (002.0, 000.2), Episode 02228, setp 123, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-22 23:18:54,453 - INFO - Env 00, Goal (-07.4, -03.4), Episode 02229, setp 120, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 23:19:06,685 - INFO - Env 00, Goal (-03.1, 007.8), Episode 02230, setp 120, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-22 23:19:22,058 - INFO - Env 00, Goal (-05.7, 004.6), Episode 02231, setp 152, Reward 19.0 , Distance 009.3, Time out
2020-07-22 23:19:34,161 - INFO - Env 00, Goal (002.0, 002.5), Episode 02232, setp 118, Reward 36.8 , Distance 009.2, Reach Goal
2020-07-22 23:19:40,647 - INFO - Env 00, Goal (002.1, -06.6), Episode 02233, setp 063, Reward -8.2 , Distance 008.8, Crashed
2020-07-22 23:19:54,768 - INFO - Env 00, Goal (-01.2, 001.3), Episode 02234, setp 138, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-22 23:20:10,166 - INFO - Env 00, Goal (001.0, -05.0), Episode 02235, setp 152, Reward 19.3 , Distance 009.0, Time out
2020-07-22 23:20:25,540 - INFO - Env 00, Goal (-01.1, 002.6), Episode 02236, setp 152, Reward 7.0  , Distance 008.9, Time out
2020-07-22 23:20:40,862 - INFO - Env 00, Goal (-00.7, 002.3), Episode 02237, setp 152, Reward 5.0  , Distance 009.3, Time out
2020-07-22 23:20:53,468 - INFO - Env 00, Goal (000.5, -03.9), Episode 02238, setp 125, Reward 1.3  , Distance 008.1, Crashed
2020-07-22 23:21:08,876 - INFO - Env 00, Goal (000.1, 000.7), Episode 02239, setp 152, Reward 16.3 , Distance 009.5, Time out
2020-07-22 23:21:18,469 - INFO - Env 00, Goal (-03.6, -02.3), Episode 02240, setp 094, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 23:21:30,973 - INFO - Env 00, Goal (-05.0, 003.1), Episode 02241, setp 122, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 23:21:46,380 - INFO - Env 00, Goal (-07.0, -03.0), Episode 02242, setp 152, Reward 20.5 , Distance 008.8, Time out
2020-07-22 23:22:01,766 - INFO - Env 00, Goal (001.7, 007.3), Episode 02243, setp 152, Reward 15.8 , Distance 009.7, Time out
2020-07-22 23:22:02,178 - INFO - Env 00, Goal (-05.4, -02.5), Episode 02244, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-22 23:22:11,755 - INFO - Env 00, Goal (006.5, 004.7), Episode 02245, setp 094, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 23:22:27,188 - INFO - Env 00, Goal (-02.1, -07.9), Episode 02246, setp 152, Reward 23.5 , Distance 010.0, Time out
2020-07-22 23:22:42,465 - INFO - Env 00, Goal (-02.5, -04.6), Episode 02247, setp 152, Reward 10.2 , Distance 009.1, Time out
2020-07-22 23:22:57,843 - INFO - Env 00, Goal (-02.9, -03.5), Episode 02248, setp 152, Reward 16.7 , Distance 008.1, Time out
2020-07-22 23:22:58,273 - INFO - Env 00, Goal (002.0, -03.5), Episode 02249, setp 002, Reward -15.0, Distance 008.4, Crashed
2020-07-22 23:23:13,649 - INFO - Env 00, Goal (-01.0, -02.0), Episode 02250, setp 152, Reward 17.6 , Distance 009.5, Time out
2020-07-22 23:23:24,960 - INFO - Env 00, Goal (003.5, 005.2), Episode 02251, setp 111, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-22 23:23:39,573 - INFO - Env 00, Goal (005.9, -05.9), Episode 02252, setp 144, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-22 23:23:50,248 - INFO - Env 00, Goal (001.2, 004.7), Episode 02253, setp 105, Reward 36.5 , Distance 009.2, Reach Goal
2020-07-22 23:24:05,662 - INFO - Env 00, Goal (003.7, 002.0), Episode 02254, setp 152, Reward 23.2 , Distance 009.9, Time out
2020-07-22 23:24:16,968 - INFO - Env 00, Goal (006.6, 002.5), Episode 02255, setp 111, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 23:24:27,966 - INFO - Env 00, Goal (-05.5, 004.3), Episode 02256, setp 108, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-22 23:24:43,445 - INFO - Env 00, Goal (-01.1, -01.2), Episode 02257, setp 152, Reward 7.5  , Distance 009.1, Time out
2020-07-22 23:24:53,384 - INFO - Env 00, Goal (-05.2, 006.0), Episode 02258, setp 097, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-22 23:25:05,449 - INFO - Env 00, Goal (007.3, -04.7), Episode 02259, setp 119, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-22 23:25:15,978 - INFO - Env 00, Goal (006.6, 001.8), Episode 02260, setp 103, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-22 23:25:31,349 - INFO - Env 00, Goal (005.0, -00.2), Episode 02261, setp 152, Reward 20.1 , Distance 009.6, Time out
2020-07-22 23:25:31,776 - INFO - Env 00, Goal (002.1, -06.0), Episode 02262, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-22 23:25:32,167 - INFO - Env 00, Goal (-08.0, -03.9), Episode 02263, setp 002, Reward -15.0, Distance 008.4, Crashed
2020-07-22 23:25:42,846 - INFO - Env 00, Goal (006.0, 004.7), Episode 02264, setp 104, Reward 34.8 , Distance 008.4, Reach Goal
2020-07-22 23:25:58,271 - INFO - Env 00, Goal (-00.4, 001.6), Episode 02265, setp 152, Reward 14.3 , Distance 009.3, Time out
2020-07-22 23:26:10,336 - INFO - Env 00, Goal (002.9, -07.3), Episode 02266, setp 119, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 23:26:22,442 - INFO - Env 00, Goal (006.8, 005.2), Episode 02267, setp 119, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 23:26:37,843 - INFO - Env 00, Goal (004.7, 002.0), Episode 02268, setp 152, Reward 21.2 , Distance 009.8, Time out
2020-07-22 23:26:49,382 - INFO - Env 00, Goal (003.4, -02.4), Episode 02269, setp 113, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 23:27:01,986 - INFO - ########################## model saved when update 2100 times#########################
2020-07-22 23:27:01,987 - INFO - Env 00, Goal (-04.5, -02.0), Episode 02270, setp 124, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-22 23:27:14,487 - INFO - Env 00, Goal (-08.2, -00.1), Episode 02271, setp 123, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-22 23:27:26,151 - INFO - Env 00, Goal (005.5, 003.9), Episode 02272, setp 114, Reward 38.2 , Distance 009.9, Reach Goal
2020-07-22 23:27:41,460 - INFO - Env 00, Goal (007.2, -00.5), Episode 02273, setp 152, Reward 19.8 , Distance 008.8, Time out
2020-07-22 23:27:52,739 - INFO - Env 00, Goal (-04.3, 001.7), Episode 02274, setp 111, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 23:27:53,875 - INFO - Env 00, Goal (-03.6, 004.8), Episode 02275, setp 009, Reward -14.9, Distance 008.5, Crashed
2020-07-22 23:28:05,371 - INFO - Env 00, Goal (001.0, 003.5), Episode 02276, setp 113, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-22 23:28:19,251 - INFO - Env 00, Goal (003.8, -04.3), Episode 02277, setp 137, Reward 37.9 , Distance 009.8, Reach Goal
2020-07-22 23:28:34,659 - INFO - Env 00, Goal (-02.3, -02.7), Episode 02278, setp 152, Reward 1.1  , Distance 008.6, Time out
2020-07-22 23:28:44,182 - INFO - Env 00, Goal (001.0, 003.0), Episode 02279, setp 093, Reward 33.8 , Distance 008.0, Reach Goal
2020-07-22 23:28:59,578 - INFO - Env 00, Goal (-06.5, 003.1), Episode 02280, setp 152, Reward 8.7  , Distance 009.3, Time out
2020-07-22 23:29:14,952 - INFO - Env 00, Goal (-03.8, 005.8), Episode 02281, setp 152, Reward 36.9 , Distance 009.3, Time out
2020-07-22 23:29:15,375 - INFO - Env 00, Goal (006.1, 002.4), Episode 02282, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 23:29:29,456 - INFO - Env 00, Goal (000.3, 008.3), Episode 02283, setp 139, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-22 23:29:41,168 - INFO - Env 00, Goal (004.8, -04.2), Episode 02284, setp 116, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 23:29:56,545 - INFO - Env 00, Goal (000.4, -08.9), Episode 02285, setp 152, Reward 0.5  , Distance 009.2, Time out
2020-07-22 23:30:11,981 - INFO - Env 00, Goal (002.6, -06.8), Episode 02286, setp 152, Reward 22.7 , Distance 009.9, Time out
2020-07-22 23:30:15,086 - INFO - Env 00, Goal (003.2, 002.4), Episode 02287, setp 029, Reward -14.6, Distance 008.4, Crashed
2020-07-22 23:30:26,772 - INFO - Env 00, Goal (-05.9, -05.9), Episode 02288, setp 115, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-22 23:30:42,072 - INFO - Env 00, Goal (-04.6, 000.0), Episode 02289, setp 152, Reward 7.8  , Distance 009.2, Time out
2020-07-22 23:30:54,346 - INFO - Env 00, Goal (-05.7, -04.9), Episode 02290, setp 122, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-22 23:31:07,579 - INFO - Env 00, Goal (006.4, 004.7), Episode 02291, setp 130, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-22 23:31:23,105 - INFO - ########################## model saved when update 2120 times#########################
2020-07-22 23:31:23,105 - INFO - Env 00, Goal (004.6, 005.9), Episode 02292, setp 152, Reward 3.2  , Distance 009.0, Time out
2020-07-22 23:31:37,183 - INFO - Env 00, Goal (001.8, -05.2), Episode 02293, setp 139, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 23:31:48,786 - INFO - Env 00, Goal (-01.6, 008.3), Episode 02294, setp 114, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-22 23:32:01,541 - INFO - Env 00, Goal (-02.1, -06.6), Episode 02295, setp 126, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-22 23:32:12,287 - INFO - Env 00, Goal (005.7, -04.7), Episode 02296, setp 105, Reward 33.7 , Distance 008.1, Reach Goal
2020-07-22 23:32:27,551 - INFO - Env 00, Goal (002.1, -04.3), Episode 02297, setp 152, Reward 18.5 , Distance 008.6, Time out
2020-07-22 23:32:38,870 - INFO - Env 00, Goal (-03.1, -04.9), Episode 02298, setp 110, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-22 23:32:54,265 - INFO - Env 00, Goal (008.3, -01.3), Episode 02299, setp 152, Reward 22.2 , Distance 009.6, Time out
2020-07-22 23:33:09,542 - INFO - Env 00, Goal (001.4, 005.9), Episode 02300, setp 152, Reward 4.0  , Distance 009.8, Time out
2020-07-22 23:33:22,651 - INFO - Env 00, Goal (-03.2, 003.2), Episode 02301, setp 129, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-22 23:33:37,172 - INFO - Env 00, Goal (-00.9, -08.6), Episode 02302, setp 143, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 23:33:52,574 - INFO - Env 00, Goal (000.1, 005.4), Episode 02303, setp 152, Reward 16.6 , Distance 008.9, Time out
2020-07-22 23:34:07,959 - INFO - Env 00, Goal (001.8, -01.1), Episode 02304, setp 152, Reward 18.1 , Distance 008.5, Time out
2020-07-22 23:34:20,086 - INFO - Env 00, Goal (-01.6, -06.4), Episode 02305, setp 120, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 23:34:30,671 - INFO - Env 00, Goal (000.6, 002.1), Episode 02306, setp 104, Reward 37.3 , Distance 009.4, Reach Goal
2020-07-22 23:34:46,085 - INFO - Env 00, Goal (-04.2, 002.0), Episode 02307, setp 152, Reward 3.5  , Distance 009.3, Time out
2020-07-22 23:34:59,957 - INFO - Env 00, Goal (000.4, -09.0), Episode 02308, setp 137, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-22 23:35:15,373 - INFO - Env 00, Goal (-01.0, 001.6), Episode 02309, setp 152, Reward 23.2 , Distance 009.9, Time out
2020-07-22 23:35:30,773 - INFO - Env 00, Goal (007.2, 002.4), Episode 02310, setp 152, Reward 9.5  , Distance 009.7, Time out
2020-07-22 23:35:46,163 - INFO - ########################## model saved when update 2140 times#########################
2020-07-22 23:35:46,164 - INFO - Env 00, Goal (-02.6, -03.2), Episode 02311, setp 152, Reward 21.2 , Distance 009.5, Time out
2020-07-22 23:36:00,668 - INFO - Env 00, Goal (-06.4, 005.9), Episode 02312, setp 143, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-22 23:36:12,787 - INFO - Env 00, Goal (007.4, 001.4), Episode 02313, setp 119, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-22 23:36:13,177 - INFO - Env 00, Goal (-08.8, -00.9), Episode 02314, setp 002, Reward -15.0, Distance 008.5, Crashed
2020-07-22 23:36:25,273 - INFO - Env 00, Goal (-05.0, -02.5), Episode 02315, setp 119, Reward 34.2 , Distance 008.3, Reach Goal
2020-07-22 23:36:35,760 - INFO - Env 00, Goal (-04.6, -00.9), Episode 02316, setp 102, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-22 23:36:46,641 - INFO - Env 00, Goal (-02.3, 001.8), Episode 02317, setp 107, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 23:36:47,073 - INFO - Env 00, Goal (-05.1, 003.5), Episode 02318, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 23:37:02,444 - INFO - Env 00, Goal (002.7, 003.4), Episode 02319, setp 152, Reward 8.0  , Distance 008.9, Time out
2020-07-22 23:37:12,661 - INFO - Env 00, Goal (-03.4, 000.7), Episode 02320, setp 100, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 23:37:28,091 - INFO - Env 00, Goal (-00.5, -04.5), Episode 02321, setp 152, Reward 13.3 , Distance 008.0, Time out
2020-07-22 23:37:43,439 - INFO - Env 00, Goal (-01.3, -03.4), Episode 02322, setp 152, Reward 16.4 , Distance 008.4, Time out
2020-07-22 23:37:58,869 - INFO - Env 00, Goal (-01.5, 000.7), Episode 02323, setp 152, Reward 14.4 , Distance 008.3, Time out
2020-07-22 23:38:10,760 - INFO - Env 00, Goal (-04.1, -06.1), Episode 02324, setp 118, Reward 34.7 , Distance 008.5, Reach Goal
2020-07-22 23:38:26,182 - INFO - Env 00, Goal (-00.7, -02.3), Episode 02325, setp 152, Reward 14.2 , Distance 009.0, Time out
2020-07-22 23:38:40,069 - INFO - Env 00, Goal (000.1, 008.9), Episode 02326, setp 137, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 23:38:40,468 - INFO - Env 00, Goal (-06.0, -04.3), Episode 02327, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-22 23:38:54,346 - INFO - Env 00, Goal (-03.7, 000.1), Episode 02328, setp 137, Reward 34.6 , Distance 008.3, Reach Goal
2020-07-22 23:39:04,689 - INFO - Env 00, Goal (005.6, 004.6), Episode 02329, setp 101, Reward 35.1 , Distance 008.5, Reach Goal
2020-07-22 23:39:15,884 - INFO - Env 00, Goal (-00.2, 002.4), Episode 02330, setp 110, Reward 35.3 , Distance 008.7, Reach Goal
2020-07-22 23:39:26,073 - INFO - Env 00, Goal (-07.7, 001.0), Episode 02331, setp 100, Reward 35.6 , Distance 008.7, Reach Goal
2020-07-22 23:39:26,472 - INFO - Env 00, Goal (-07.8, -03.3), Episode 02332, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-22 23:39:37,345 - INFO - Env 00, Goal (-04.1, 005.5), Episode 02333, setp 107, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-22 23:39:51,860 - INFO - Env 00, Goal (002.1, 005.5), Episode 02334, setp 142, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-22 23:40:07,302 - INFO - ########################## model saved when update 2160 times#########################
2020-07-22 23:40:07,302 - INFO - Env 00, Goal (000.0, 004.1), Episode 02335, setp 152, Reward 16.8 , Distance 008.5, Time out
2020-07-22 23:40:20,152 - INFO - Env 00, Goal (000.0, -08.9), Episode 02336, setp 127, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 23:40:30,564 - INFO - Env 00, Goal (005.0, -06.7), Episode 02337, setp 101, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-22 23:40:45,944 - INFO - Env 00, Goal (000.2, -04.1), Episode 02338, setp 152, Reward 20.7 , Distance 009.9, Time out
2020-07-22 23:40:57,863 - INFO - Env 00, Goal (-00.1, -02.0), Episode 02339, setp 117, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-22 23:41:10,464 - INFO - Env 00, Goal (-06.7, 001.8), Episode 02340, setp 124, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-22 23:41:20,170 - INFO - Env 00, Goal (-05.0, 000.5), Episode 02341, setp 095, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-22 23:41:35,641 - INFO - Env 00, Goal (003.5, -00.2), Episode 02342, setp 152, Reward 18.2 , Distance 009.6, Time out
2020-07-22 23:41:50,174 - INFO - Env 00, Goal (003.5, -07.4), Episode 02343, setp 142, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-22 23:42:05,576 - INFO - Env 00, Goal (-05.3, -05.4), Episode 02344, setp 152, Reward 18.0 , Distance 009.0, Time out
2020-07-22 23:42:05,966 - INFO - Env 00, Goal (006.8, -04.5), Episode 02345, setp 002, Reward -15.0, Distance 008.2, Crashed
2020-07-22 23:42:18,247 - INFO - Env 00, Goal (001.8, 005.0), Episode 02346, setp 121, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-22 23:42:29,253 - INFO - Env 00, Goal (002.5, 003.2), Episode 02347, setp 108, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-22 23:42:44,652 - INFO - Env 00, Goal (001.3, -01.2), Episode 02348, setp 152, Reward 17.6 , Distance 008.5, Time out
2020-07-22 23:42:56,638 - INFO - Env 00, Goal (002.2, -07.2), Episode 02349, setp 118, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-22 23:43:08,072 - INFO - Env 00, Goal (006.3, -02.6), Episode 02350, setp 112, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 23:43:19,477 - INFO - Env 00, Goal (-05.3, 004.8), Episode 02351, setp 112, Reward 36.8 , Distance 009.3, Reach Goal
2020-07-22 23:43:29,578 - INFO - Env 00, Goal (-05.4, 005.8), Episode 02352, setp 100, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-22 23:43:44,971 - INFO - Env 00, Goal (000.1, 002.1), Episode 02353, setp 152, Reward 11.2 , Distance 008.9, Time out
2020-07-22 23:43:57,750 - INFO - Env 00, Goal (-03.5, -06.0), Episode 02354, setp 126, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 23:44:09,759 - INFO - Env 00, Goal (002.6, -01.8), Episode 02355, setp 119, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 23:44:19,452 - INFO - Env 00, Goal (002.7, -01.1), Episode 02356, setp 096, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 23:44:33,405 - INFO - ########################## model saved when update 2180 times#########################
2020-07-22 23:44:33,405 - INFO - Env 00, Goal (000.8, -02.7), Episode 02357, setp 137, Reward 1.5  , Distance 009.0, Crashed
2020-07-22 23:44:47,775 - INFO - Env 00, Goal (-03.8, -06.6), Episode 02358, setp 141, Reward 36.8 , Distance 009.3, Reach Goal
2020-07-22 23:45:03,044 - INFO - Env 00, Goal (005.3, 002.1), Episode 02359, setp 152, Reward 23.3 , Distance 009.9, Time out
2020-07-22 23:45:16,041 - INFO - Env 00, Goal (001.3, -00.7), Episode 02360, setp 128, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-22 23:45:27,971 - INFO - Env 00, Goal (006.4, -05.6), Episode 02361, setp 117, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-22 23:45:40,557 - INFO - Env 00, Goal (-03.9, -05.6), Episode 02362, setp 124, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-22 23:45:55,950 - INFO - Env 00, Goal (-06.3, 000.9), Episode 02363, setp 152, Reward 16.9 , Distance 009.2, Time out
2020-07-22 23:46:11,366 - INFO - Env 00, Goal (-00.6, 006.0), Episode 02364, setp 152, Reward 21.0 , Distance 009.9, Time out
2020-07-22 23:46:26,752 - INFO - Env 00, Goal (-02.8, -04.7), Episode 02365, setp 152, Reward 13.6 , Distance 008.2, Time out
2020-07-22 23:46:37,968 - INFO - Env 00, Goal (006.1, 002.7), Episode 02366, setp 110, Reward 35.3 , Distance 008.7, Reach Goal
2020-07-22 23:46:53,375 - INFO - Env 00, Goal (-02.6, -06.2), Episode 02367, setp 152, Reward 17.9 , Distance 009.4, Time out
2020-07-22 23:47:04,174 - INFO - Env 00, Goal (002.4, 003.0), Episode 02368, setp 106, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-22 23:47:19,551 - INFO - Env 00, Goal (-02.5, -04.0), Episode 02369, setp 152, Reward 14.0 , Distance 008.2, Time out
2020-07-22 23:47:34,957 - INFO - Env 00, Goal (000.6, 001.7), Episode 02370, setp 152, Reward 3.4  , Distance 008.4, Time out
2020-07-22 23:47:50,339 - INFO - Env 00, Goal (000.2, 002.1), Episode 02371, setp 152, Reward 7.0  , Distance 008.2, Time out
2020-07-22 23:48:03,738 - INFO - Env 00, Goal (-00.4, 001.9), Episode 02372, setp 132, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 23:48:19,159 - INFO - Env 00, Goal (-01.6, 002.4), Episode 02373, setp 152, Reward 7.9  , Distance 008.7, Time out
2020-07-22 23:48:32,763 - INFO - Env 00, Goal (004.7, 007.3), Episode 02374, setp 134, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-22 23:48:48,172 - INFO - ########################## model saved when update 2200 times#########################
2020-07-22 23:48:48,172 - INFO - Env 00, Goal (006.4, -06.1), Episode 02375, setp 152, Reward 20.1 , Distance 009.8, Time out
2020-07-22 23:48:57,573 - INFO - Env 00, Goal (006.4, -03.8), Episode 02376, setp 092, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 23:49:12,966 - INFO - Env 00, Goal (001.3, -06.2), Episode 02377, setp 152, Reward 15.5 , Distance 008.5, Time out
2020-07-22 23:49:25,863 - INFO - Env 00, Goal (001.6, -03.2), Episode 02378, setp 127, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-22 23:49:41,282 - INFO - Env 00, Goal (000.3, 001.6), Episode 02379, setp 152, Reward 5.4  , Distance 009.2, Time out
2020-07-22 23:49:41,674 - INFO - Env 00, Goal (-03.9, 000.5), Episode 02380, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-22 23:49:55,458 - INFO - Env 00, Goal (008.6, -00.9), Episode 02381, setp 135, Reward 38.7 , Distance 010.0, Reach Goal
2020-07-22 23:50:10,953 - INFO - Env 00, Goal (-02.3, 002.8), Episode 02382, setp 152, Reward -0.1 , Distance 008.4, Time out
2020-07-22 23:50:13,156 - INFO - Env 00, Goal (001.2, -08.8), Episode 02383, setp 020, Reward -12.2, Distance 009.3, Crashed
2020-07-22 23:50:28,578 - INFO - Env 00, Goal (-00.5, 003.0), Episode 02384, setp 152, Reward 20.2 , Distance 009.7, Time out
2020-07-22 23:50:28,975 - INFO - Env 00, Goal (-01.4, 007.5), Episode 02385, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-22 23:50:29,374 - INFO - Env 00, Goal (007.8, 003.1), Episode 02386, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 23:50:41,775 - INFO - Env 00, Goal (-05.4, -04.3), Episode 02387, setp 122, Reward 34.8 , Distance 008.4, Reach Goal
2020-07-22 23:50:52,787 - INFO - Env 00, Goal (007.5, 000.1), Episode 02388, setp 108, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-22 23:51:08,184 - INFO - Env 00, Goal (-02.0, -04.2), Episode 02389, setp 152, Reward 11.9 , Distance 009.2, Time out
2020-07-22 23:51:08,574 - INFO - Env 00, Goal (008.2, -01.1), Episode 02390, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-22 23:51:23,962 - INFO - Env 00, Goal (-03.0, -01.3), Episode 02391, setp 152, Reward 20.0 , Distance 009.4, Time out
2020-07-22 23:51:37,279 - INFO - Env 00, Goal (-00.1, 006.5), Episode 02392, setp 132, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 23:51:52,672 - INFO - Env 00, Goal (006.0, -00.1), Episode 02393, setp 152, Reward 22.5 , Distance 009.6, Time out
2020-07-22 23:52:06,884 - INFO - Env 00, Goal (-03.8, -04.3), Episode 02394, setp 140, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-22 23:52:19,962 - INFO - Env 00, Goal (006.9, -02.5), Episode 02395, setp 129, Reward 33.7 , Distance 008.1, Reach Goal
2020-07-22 23:52:35,282 - INFO - Env 00, Goal (-08.3, 000.0), Episode 02396, setp 152, Reward 13.5 , Distance 008.3, Time out
2020-07-22 23:52:48,778 - INFO - Env 00, Goal (-00.3, 006.4), Episode 02397, setp 133, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 23:53:03,160 - INFO - Env 00, Goal (003.9, 003.9), Episode 02398, setp 142, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-22 23:53:14,800 - INFO - ########################## model saved when update 2220 times#########################
2020-07-22 23:53:14,801 - INFO - Env 00, Goal (-03.2, 004.2), Episode 02399, setp 114, Reward 35.6 , Distance 008.7, Reach Goal
2020-07-22 23:53:25,263 - INFO - Env 00, Goal (000.8, 008.8), Episode 02400, setp 103, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-22 23:53:34,582 - INFO - Env 00, Goal (002.1, 007.8), Episode 02401, setp 091, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 23:53:46,662 - INFO - Env 00, Goal (004.1, -02.9), Episode 02402, setp 119, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-22 23:54:00,749 - INFO - Env 00, Goal (003.4, -07.1), Episode 02403, setp 139, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-22 23:54:16,166 - INFO - Env 00, Goal (-01.4, 005.5), Episode 02404, setp 152, Reward 16.9 , Distance 008.6, Time out
2020-07-22 23:54:27,960 - INFO - Env 00, Goal (007.0, -02.3), Episode 02405, setp 116, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 23:54:43,361 - INFO - Env 00, Goal (002.1, 006.1), Episode 02406, setp 152, Reward 16.9 , Distance 009.1, Time out
2020-07-22 23:54:52,677 - INFO - Env 00, Goal (000.5, 001.1), Episode 02407, setp 091, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-22 23:55:05,744 - INFO - Env 00, Goal (-04.5, -03.9), Episode 02408, setp 129, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 23:55:17,872 - INFO - Env 00, Goal (-00.8, 001.2), Episode 02409, setp 119, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 23:55:30,852 - INFO - Env 00, Goal (-04.2, -05.7), Episode 02410, setp 128, Reward 37.3 , Distance 009.4, Reach Goal
